id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
1521527,up on a ladder,,,,declarative,eng,-2147483648,4,121,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521535,up high on a ladder,,,,declarative,eng,-2147483648,5,122,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521543,yeah looks like he,,,,trail off,eng,-2147483648,4,123,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521548,probably putting out a fire,,,,declarative,eng,-2147483648,5,124,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521559,yeah,,,,declarative,eng,-2147483648,1,125,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521569,and what do you think-what is he using to put out the fire,,,,question,eng,-2147483648,13,126,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521579,a hose,,,,declarative,eng,-2147483648,2,127,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521584,yeah,,,,declarative,eng,-2147483648,1,128,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521595,and water,,,,declarative,eng,-2147483648,2,129,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521605,that's looks like maybe where the water comes out,,,,declarative,eng,-2147483648,9,130,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521618,at the end of the hose,,,,declarative,eng,-2147483648,6,131,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521629,hm,,,,declarative,eng,-2147483648,1,132,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521639,he looks pretty happy there,,,,declarative,eng,-2147483648,5,133,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521650,and he looks like he's up on the ladder too,,,,declarative,eng,-2147483648,10,134,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521663,so the fire must be up high,,,,declarative,eng,-2147483648,7,135,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521673,maybe in a building,,,,declarative,eng,-2147483648,4,136,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521681,aw that's nice,,,,declarative,eng,-2147483648,3,137,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521692,that's a dolphin,,,,declarative,eng,-2147483648,3,138,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521700,dolphin,,,,declarative,eng,-2147483648,1,139,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1521708,yeah,,,,declarative,eng,-2147483648,1,140,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521715,and a dolphin they are they are in the ocean,,,,declarative,eng,-2147483648,10,141,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521727,and you guys were talking about the ocean this week at school,,,,declarative,eng,-2147483648,12,142,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521759,yeah,,,,declarative,eng,-2147483648,1,143,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1521771,you guys were talking about that,,,,declarative,eng,-2147483648,6,144,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521783,and um you were talking about sharks too,,,,declarative,eng,-2147483648,8,145,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521795,and the dolphin they swim with the sharks in the ocean,,,,declarative,eng,-2147483648,11,146,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521809,and they swim with all the other fish too,,,,declarative,eng,-2147483648,9,147,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521820,the uh the dolphin are they're more gentle and fun,,,,declarative,eng,-2147483648,10,148,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521830,you can actually swim with the dolphins,,,,declarative,eng,-2147483648,7,149,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521841,oh we were just talking about pumpkins today,,,,declarative,eng,-2147483648,8,150,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521855,because you were playing with the orange play-doh,,,,declarative,eng,-2147483648,8,151,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521867,and that means what,,,,question,eng,-2147483648,4,152,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521875,when you see a pumpkin what do you think of,,,,question,eng,-2147483648,10,153,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521888,a pumpkin patch,,,,declarative,eng,-2147483648,3,154,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521901,a pumpkin patch yeah,,,,question,eng,-2147483648,4,155,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521910,you know what I think about,,,,question,eng,-2147483648,6,156,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521921,what,,,,question,eng,-2147483648,1,157,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1521930,I think about I think halloween,,,,declarative,eng,-2147483648,6,158,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521939,I think about cutting this um this this hallow- this,,,,trail off,eng,-2147483648,10,159,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,-1.0,object
1521945,what is this again,,,,question,eng,-2147483648,4,160,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521955,this is a pumpkin,,,,declarative,eng,-2147483648,4,161,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521966,I'm gonna carve a pumpkin,,,,declarative,eng,-2147483648,5,162,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521978,you're gonna carve the pumpkin,,,,question,eng,-2147483648,5,163,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521991,yes,,,,declarative,eng,-2147483648,1,164,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522000,and when you carve the pumpkin,,,,trail off,eng,-2147483648,6,165,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522011,you put a light in it,,,,declarative,eng,-2147483648,6,166,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1522022,you put a light in it that's right,,,,declarative,eng,-2147483648,8,167,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522034,it's jack-o-lantern,,,,declarative,eng,-2147483648,2,168,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,-1.0,determiner
1522047,and then it's a jack-o-lantern,,,,declarative,eng,-2147483648,5,169,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522058,that's right,,,,declarative,eng,-2147483648,2,170,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522070,that's right,,,,declarative,eng,-2147483648,2,171,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522079,you're absolutely right,,,,declarative,eng,-2147483648,3,172,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522093,and we put it on our porch for halloween,,,,declarative,eng,-2147483648,9,173,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522105,yeah,,,,declarative,eng,-2147483648,1,174,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522114,and we put the lights in it,,,,declarative,eng,-2147483648,7,175,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522125,yeah,,,,declarative,eng,-2147483648,1,176,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522135,cool,,,,declarative,eng,-2147483648,1,177,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522142,yeah that's cool,,,,declarative,eng,-2147483648,3,178,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522154,what's that,,,,question,eng,-2147483648,2,179,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522159,parrot,,,,declarative,eng,-2147483648,1,180,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522167,that's a parrot that's right,,,,declarative,eng,-2147483648,5,181,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522190,he's beautiful,,,,declarative,eng,-2147483648,2,182,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522204,he's got green and blue and yellow,,,,declarative,eng,-2147483648,7,183,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522214,and sometimes they can talk,,,,declarative,eng,-2147483648,5,184,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522223,they say hello hello,,,,declarative,eng,-2147483648,4,185,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522235,did you know firstname has a parrot at his house,,,,question,eng,-2147483648,10,186,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522244,yeah,,,,declarative,eng,-2147483648,1,187,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522255,you know,,,,question,eng,-2147483648,2,188,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522264,do you remember what his name is,,,,question,eng,-2147483648,7,189,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522287,his name is,,,,declarative,eng,-2147483648,4,191,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522297,he's a parrot,,,,declarative,eng,-2147483648,3,192,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522306,hm what's that,,,,question,eng,-2147483648,3,193,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522318,a balle-a ballerina,,,,declarative,eng,-2147483648,3,194,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1522328,a ballerina,,,,declarative,eng,-2147483648,2,195,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522340,that's right,,,,declarative,eng,-2147483648,2,196,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522350,she's dancing,,,,declarative,eng,-2147483648,2,197,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522360,she looks really happy too,,,,declarative,eng,-2147483648,5,198,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522370,to be dancing around,,,,declarative,eng,-2147483648,4,199,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522381,she has a pretty dress,,,,declarative,eng,-2147483648,5,200,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522392,a pretty tutu on,,,,declarative,eng,-2147483648,4,201,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522403,that's what you call an outfit for a ballerina,,,,declarative,eng,-2147483648,9,202,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522415,what do you think of that,,,,question,eng,-2147483648,6,203,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522471,um turn the other page,,,,declarative,eng,-2147483648,5,204,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,0.0,
1522482,okay turn the other page,,,,declarative,eng,-2147483648,5,205,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522491,oh cool,,,,declarative,eng,-2147483648,2,206,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522501,pineapple,,,,declarative,eng,-2147483648,1,207,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522513,pineapple,,,,declarative,eng,-2147483648,1,208,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522527,I almost bought one today at the grocery store,,,,declarative,eng,-2147483648,9,209,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522825,but we still have some left at home,,,,declarative,eng,-2147483648,8,210,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522856,cool,,,,declarative,eng,-2147483648,1,211,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1522865,pineapple pineapple,,,,declarative,eng,-2147483648,2,212,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,-1.0,determiner
1522874,that's right,,,,declarative,eng,-2147483648,2,213,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522881,and pineapple is sweet too,,,,declarative,eng,-2147483648,5,214,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522889,that one that we had was really sweet and juicy,,,,declarative,eng,-2147483648,10,215,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522907,and also um the pineapple means um,,,,declarative,eng,-2147483648,7,216,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522919,good luck,,,,question,eng,-2147483648,2,217,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1522935,good luck,,,,declarative,eng,-2147483648,2,218,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522941,yes it does,,,,declarative,eng,-2147483648,3,219,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522952,and it means welcome,,,,declarative,eng,-2147483648,4,220,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522967,it means welcome and good luck,,,,declarative,eng,-2147483648,6,221,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1522990,they're kinda picky though,,,,declarative,eng,-2147483648,4,222,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523007,like those are pointy,,,,declarative,eng,-2147483648,4,223,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523020,you might like not cut your finger but,,,,declarative,eng,-2147483648,8,224,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523036,they're just kinda picky,,,,declarative,eng,-2147483648,4,225,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523047,a little bit picky,,,,declarative,eng,-2147483648,4,226,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523060,kinda like a palm tree,,,,declarative,eng,-2147483648,5,227,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523082,a little picky,,,,declarative,eng,-2147483648,3,228,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523100,but sweet,,,,declarative,eng,-2147483648,2,229,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523115,coconuts,,,,declarative,eng,-2147483648,1,230,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1523127,mm-hm,,,,declarative,eng,-2147483648,1,231,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523138,mm coconuts,,,,question,eng,-2147483648,2,232,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523169,coconuts are pretty sh- well they're they're big and round,,,,declarative,eng,-2147483648,10,233,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523184,no a coconut tree,,,,declarative,eng,-2147483648,4,234,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,0.0,
1523203,a coconut tree,,,,declarative,eng,-2147483648,3,235,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523216,yes that is a palm tree the coconut tree,,,,declarative,eng,-2147483648,9,236,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523231,yes,,,,declarative,eng,-2147483648,1,237,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523236,that's right,,,,declarative,eng,-2147483648,2,238,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523258,we know what that is,,,,declarative,eng,-2147483648,5,239,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523277,a skunk,,,,declarative,eng,-2147483648,2,240,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1523293,that's right,,,,declarative,eng,-2147483648,2,241,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523306,we had a whole family living,,,,trail off,eng,-2147483648,6,242,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523323,at a house up the street,,,,declarative,eng,-2147483648,6,243,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1523340,yep at the house across the street,,,,declarative,eng,-2147483648,7,244,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523350,they had a whole family of them,,,,declarative,eng,-2147483648,7,245,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523360,there were I don't know,,,,declarative,eng,-2147483648,5,246,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523369,how many do you think there were,,,,question,eng,-2147483648,7,247,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523380,how many how many in that family do you think,,,,declarative,eng,-2147483648,10,248,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523392,how many would you guess there were,,,,question,eng,-2147483648,7,249,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523411,three,,,,question,eng,-2147483648,1,250,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1523427,three,,,,question,eng,-2147483648,1,251,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523449,yeah,,,,declarative,eng,-2147483648,1,252,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523454,like there was a hundred,,,,declarative,eng,-2147483648,5,253,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,-1.0,"sv_agreement, object"
1523465,there were a lot yeah,,,,declarative,eng,-2147483648,5,254,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523474,and they lived under the deck,,,,declarative,eng,-2147483648,6,255,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523488,like right underneath the ground,,,,declarative,eng,-2147483648,5,256,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523499,they were really cute but I don't,,,,trail off,eng,-2147483648,7,257,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523513,yeah they have a stinky smell,,,,declarative,eng,-2147483648,6,258,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1523523,they did,,,,declarative,eng,-2147483648,2,259,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1523535,because they I think they they were near our garbage,,,,declarative,eng,-2147483648,10,260,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
